Notes,County,County Code,Year,Year Code,Cause of death,Cause of death Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,"Fayette County, PA",42051,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,18,134867,13.3 (Unreliable),14.1 (Unreliable)
,"Indiana County, PA",42063,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,88575,18.1 (Unreliable),21.0 (Unreliable)
,"Lackawanna County, PA",42069,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,214587,7.9 (Unreliable),8.4 (Unreliable)
,"Lackawanna County, PA",42069,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,22,214587,10.3,11.1
,"Lackawanna County, PA",42069,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,214583,7.9 (Unreliable),8.7 (Unreliable)
,"Lackawanna County, PA",42069,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,27,214583,12.6,14.4
,"Lackawanna County, PA",42069,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,213986,7.0 (Unreliable),7.3 (Unreliable)
,"Lackawanna County, PA",42069,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,213986,10.7,11.6
,"Lancaster County, PA",42071,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,44,523689,8.4,8.9
,"Lancaster County, PA",42071,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,526864,2.1 (Unreliable),2.4 (Unreliable)
,"Lancaster County, PA",42071,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,38,526864,7.2,7.8
,"Lancaster County, PA",42071,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,17,530189,3.2 (Unreliable),3.5 (Unreliable)
,"Lancaster County, PA",42071,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,32,530189,6,6.4
,"Lawrence County, PA",42073,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,14,90322,15.5 (Unreliable),17.3 (Unreliable)
,"Lawrence County, PA",42073,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,89120,13.5 (Unreliable),15.6 (Unreliable)
,"Lawrence County, PA",42073,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,89120,11.2 (Unreliable),9.9 (Unreliable)
,"Lehigh County, PA",42077,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,40,353625,11.3,12.1
,"Lehigh County, PA",42077,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,11,353625,3.1 (Unreliable),3.2 (Unreliable)
,"Lehigh County, PA",42077,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,16,355403,4.5 (Unreliable),4.9 (Unreliable)
,"Lehigh County, PA",42077,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,355403,7,7.7
,"Lehigh County, PA",42077,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,356006,3.1 (Unreliable),2.8 (Unreliable)
,"Lehigh County, PA",42077,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,36,356006,10.1,11
,"Luzerne County, PA",42079,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,46,321129,14.3,15.3
,"Luzerne County, PA",42079,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,56,321420,17.4,19.2
,"Luzerne County, PA",42079,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,319893,3.4 (Unreliable),3.6 (Unreliable)
,"Luzerne County, PA",42079,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,46,319893,14.4,14.4
,"Lycoming County, PA",42081,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,116720,9.4 (Unreliable),9.5 (Unreliable)
,"Mercer County, PA",42085,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,116243,10.3 (Unreliable),11.0 (Unreliable)
,"Mercer County, PA",42085,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,115806,13.8 (Unreliable),16.2 (Unreliable)
,"Mercer County, PA",42085,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,19,115343,16.5 (Unreliable),18.8 (Unreliable)
,"Monroe County, PA",42089,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,169868,9.4 (Unreliable),9.8 (Unreliable)
,"Monroe County, PA",42089,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,10,168567,5.9 (Unreliable),7.0 (Unreliable)
,"Monroe County, PA",42089,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,168567,7.1 (Unreliable),7.1 (Unreliable)
,"Monroe County, PA",42089,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,167271,9.6 (Unreliable),9.9 (Unreliable)
,"Montgomery County, PA",42091,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,39,805500,4.8,4.9
,"Montgomery County, PA",42091,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,49,805500,6.1,5.9
,"Montgomery County, PA",42091,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,14,805500,1.7 (Unreliable),1.6 (Unreliable)
,"Montgomery County, PA",42091,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,39,809540,4.8,5.1
,"Montgomery County, PA",42091,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,60,809540,7.4,7.4
,"Montgomery County, PA",42091,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,19,809540,2.3 (Unreliable),2.1 (Unreliable)
,"Montgomery County, PA",42091,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,45,813400,5.5,5.8
,"Montgomery County, PA",42091,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,66,813400,8.1,8
,"Montgomery County, PA",42091,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,15,813400,1.8 (Unreliable),1.8 (Unreliable)
,"Northampton County, PA",42095,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,32,298280,10.7,11.2
,"Northampton County, PA",42095,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,25,299293,8.4,8.8
,"Northampton County, PA",42095,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,15,299527,5.0 (Unreliable),5.6 (Unreliable)
,"Northampton County, PA",42095,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,23,299527,7.7,8.8
,"Northumberland County, PA",42097,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,13,94025,13.8 (Unreliable),15.9 (Unreliable)
,"Philadelphia County, PA",42101,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,49,1539022,3.2,3.1
,"Philadelphia County, PA",42101,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,355,1539022,23.1,23.6
,"Philadelphia County, PA",42101,2011,2011,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,15,1539022,1.0 (Unreliable),1.0 (Unreliable)
,"Philadelphia County, PA",42101,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,41,1550379,2.6,2.6
,"Philadelphia County, PA",42101,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,387,1550379,25,25.3
,"Philadelphia County, PA",42101,2012,2012,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,17,1550379,1.1 (Unreliable),1.1 (Unreliable)
,"Philadelphia County, PA",42101,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,36,1555868,2.3,2.3
,"Philadelphia County, PA",42101,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,336,1555868,21.6,21.6
,"Philadelphia County, PA",42101,2013,2013,"Intentional self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X64,21,1555868,1.3,1.3
,"Schuylkill County, PA",42107,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,147621,13.5,14.2
,"Schuylkill County, PA",42107,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,20,147302,13.6,13.7
,"Schuylkill County, PA",42107,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,12,146758,8.2 (Unreliable),8.8 (Unreliable)
,"Somerset County, PA",42111,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,11,77191,14.3 (Unreliable),14.6 (Unreliable)
,"Washington County, PA",42125,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,28,208069,13.5,15
,"Washington County, PA",42125,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,18,208480,8.6 (Unreliable),9.8 (Unreliable)
,"Washington County, PA",42125,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,10,208480,4.8 (Unreliable),6.0 (Unreliable)
,"Washington County, PA",42125,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,27,208264,13,14.9
,"Washington County, PA",42125,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,16,208264,7.7 (Unreliable),8.8 (Unreliable)
,"Westmoreland County, PA",42129,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,64,364493,17.6,16.6
,"Westmoreland County, PA",42129,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,13,363179,3.6 (Unreliable),4.3 (Unreliable)
,"Westmoreland County, PA",42129,2012,2012,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,82,363179,22.6,24.1
,"Westmoreland County, PA",42129,2013,2013,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,11,361151,3.0 (Unreliable),4.0 (Unreliable)
,"Westmoreland County, PA",42129,2013,2013,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,83,361151,23,23
,"York County, PA",42133,2011,2011,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,12,436845,2.7 (Unreliable),3.0 (Unreliable)
,"York County, PA",42133,2011,2011,"Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances",X44,33,436845,7.6,7.4
,"York County, PA",42133,2012,2012,"Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified",X42,20,437641,4.6,4.9
